age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63.0,Private,168041.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,576.0,167.0,58.0,United-States,>50K
32.0,Private,74682.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3653.0,166.0,36.0,United-States,<=50K
40.0,Private,222325.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2698.0,151.0,35.0,United-States,<=50K
62.0,Private,142184.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,3250.0,41.0,53.0,United-States,<=50K
42.0,Self-emp-not-inc,290273.0,HS-grad,9,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2965.0,172.0,31.0,South,<=50K
53.0,Self-emp-inc,231104.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966.0,214.0,51.0,United-States,<=50K
53.0,?,317523.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,711.0,23.0,35.0,United-States,<=50K
27.0,Private,161174.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2650.0,127.0,50.0,United-States,<=50K
30.0,Self-emp-inc,179380.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,2080.0,4.0,61.0,United-States,>50K
43.0,Self-emp-inc,272776.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1718.0,94.0,52.0,Thailand,>50K
44.0,Private,115066.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4704.0,23.0,37.0,United-States,<=50K
30.0,Federal-gov,37938.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,1574.0,8.0,40.0,United-States,<=50K
34.0,State-gov,164325.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18745.0,162.0,33.0,United-States,>50K
28.0,Private,352732.0,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,2402.0,177.0,38.0,United-States,<=50K
64.0,Self-emp-not-inc,337885.0,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2164.0,72.0,39.0,United-States,<=50K
24.0,Private,257937.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2703.0,104.0,38.0,United-States,<=50K
18.0,Private,141093.0,11th,7,Never-married,Craft-repair,Own-child,White,Male,2463.0,167.0,28.0,United-States,<=50K
60.0,State-gov,151392.0,Masters,14,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,3305.0,43.0,38.0,United-States,>50K
45.0,Private,168367.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1279.0,42.0,42.0,United-States,<=50K
18.0,Private,39598.0,Some-college,10,Never-married,?,Own-child,White,Male,3031.0,196.0,12.0,United-States,<=50K
34.0,Private,105081.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,3538.0,50.0,37.0,United-States,<=50K
39.0,Private,120684.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4102.0,145.0,61.0,United-States,>50K
26.0,?,188758.0,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,2698.0,100.0,19.0,United-States,<=50K
59.0,Private,147081.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1599.0,156.0,43.0,United-States,<=50K
41.0,Private,149705.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,314.0,43.0,62.0,United-States,<=50K
32.0,Private,149052.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2783.0,69.0,54.0,United-States,<=50K
45.0,Federal-gov,126514.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3740.0,152.0,38.0,United-States,<=50K
20.0,Private,210098.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1893.0,190.0,39.0,United-States,<=50K
42.0,Private,178512.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4782.0,181.0,37.0,United-States,<=50K
20.0,Private,220321.0,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3588.0,142.0,50.0,United-States,<=50K
25.0,Private,151290.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1027.0,130.0,31.0,United-States,>50K
22.0,Private,253969.0,HS-grad,9,Never-married,?,Own-child,White,Male,1792.0,1849.0,38.0,United-States,<=50K
34.0,Self-emp-not-inc,89410.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4351.0,198.0,39.0,United-States,<=50K
67.0,Private,365480.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,277.0,70.0,28.0,United-States,<=50K
50.0,Private,226543.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1944.0,42.0,40.0,United-States,<=50K
22.0,Private,205773.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1140.0,206.0,28.0,United-States,<=50K
34.0,Private,197727.0,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,2827.0,148.0,35.0,United-States,<=50K
28.0,Private,265857.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1122.0,104.0,34.0,United-States,<=50K
30.0,Self-emp-not-inc,99314.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2862.0,187.0,40.0,Greece,<=50K
43.0,Private,78137.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3984.0,154.0,38.0,United-States,<=50K
31.0,Private,12862.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4127.0,128.0,38.0,United-States,<=50K
40.0,Private,203520.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3574.0,186.0,37.0,United-States,<=50K
47.0,Local-gov,75458.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1628.0,37.0,38.0,United-States,>50K
46.0,Private,282503.0,Assoc-voc,11,Never-married,Exec-managerial,Other-relative,White,Male,4136.0,132.0,54.0,United-States,>50K
32.0,Private,225044.0,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3880.0,147.0,39.0,United-States,<=50K
44.0,Private,194466.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2037.0,78.0,38.0,United-States,<=50K
63.0,?,197888.0,Some-college,10,Never-married,?,Unmarried,White,Female,4866.0,135.0,54.0,United-States,>50K
71.0,Private,43279.0,9th,5,Never-married,Handlers-cleaners,Other-relative,White,Male,4615.0,150.0,40.0,Puerto-Rico,<=50K
52.0,Private,366942.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1478.0,181.0,32.0,United-States,<=50K
45.0,Self-emp-not-inc,234718.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,362.0,116.0,36.0,United-States,<=50K
21.0,Self-emp-inc,160427.0,11th,7,Never-married,?,Not-in-family,Amer-Indian-Eskimo,Male,4993.0,152.0,39.0,United-States,<=50K
35.0,Private,455762.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1991.0,56.0,35.0,?,<=50K
56.0,Self-emp-not-inc,232089.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3563.0,2499.0,38.0,United-States,<=50K
40.0,Private,191164.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2861.0,57.0,53.0,United-States,<=50K
63.0,?,214240.0,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,56.0,27.0,37.0,United-States,<=50K
27.0,Private,143896.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1690.0,40.0,42.0,United-States,<=50K
39.0,Private,163516.0,5th-6th,3,Divorced,?,Unmarried,Asian-Pac-Islander,Female,1007.0,163.0,38.0,Italy,<=50K
30.0,Private,186290.0,12th,8,Married-civ-spouse,?,Wife,White,Female,4309.0,198.0,39.0,United-States,<=50K
55.0,Local-gov,271767.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1079.0,2482.0,38.0,United-States,>50K
39.0,Private,208262.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1889.0,100.0,61.0,United-States,<=50K
28.0,Private,220316.0,Bachelors,13,Never-married,?,Not-in-family,White,Female,2769.0,103.0,37.0,United-States,<=50K
41.0,Local-gov,239635.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2383.0,52.0,53.0,United-States,<=50K
38.0,Private,103893.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,3440.0,40.0,61.0,United-States,>50K
21.0,Private,140182.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3716.0,102.0,39.0,United-States,<=50K
30.0,Private,414198.0,11th,7,Never-married,Adm-clerical,Unmarried,White,Male,2260.0,47.0,54.0,United-States,<=50K
55.0,Private,213581.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1545.0,65.0,37.0,United-States,<=50K
28.0,Self-emp-inc,256933.0,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,18536.0,67.0,39.0,United-States,<=50K
37.0,Private,183771.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1733.0,103.0,54.0,United-States,>50K
48.0,Self-emp-inc,125799.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1273.0,182.0,45.0,United-States,>50K
28.0,Private,203512.0,HS-grad,9,Divorced,?,Not-in-family,Black,Female,2186.0,110.0,38.0,United-States,<=50K
32.0,Private,353638.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1854.0,130.0,38.0,?,>50K
32.0,Local-gov,230256.0,HS-grad,9,Never-married,?,Not-in-family,Black,Female,2804.0,139.0,35.0,United-States,<=50K
56.0,Private,86327.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,2237.0,104.0,42.0,United-States,<=50K
32.0,Private,226142.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4007.0,166.0,38.0,United-States,<=50K
43.0,Private,285951.0,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,211.0,11.0,9.0,United-States,<=50K
25.0,Private,164168.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4587.0,183.0,53.0,United-States,<=50K
56.0,Private,241281.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1722.0,1571.0,53.0,Germany,<=50K
48.0,Self-emp-not-inc,127935.0,Assoc-acdm,12,Divorced,Sales,Unmarried,Black,Female,4177.0,1313.0,51.0,Japan,<=50K
29.0,Private,218067.0,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,1910.0,151.0,16.0,United-States,<=50K
30.0,?,112894.0,1st-4th,2,Never-married,Craft-repair,Not-in-family,White,Female,2615.0,13.0,26.0,Philippines,<=50K
31.0,Private,132357.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1731.0,1788.0,35.0,United-States,<=50K
31.0,Private,272691.0,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Female,601.0,47.0,44.0,United-States,<=50K
50.0,Private,223217.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,17.0,167.0,53.0,United-States,<=50K
33.0,Private,222068.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3318.0,28.0,34.0,Ireland,<=50K
38.0,Local-gov,162390.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,1856.0,104.0,39.0,United-States,<=50K
51.0,Private,322205.0,1st-4th,2,Married-civ-spouse,Other-service,Husband,Other,Male,2723.0,9.0,95.0,Mexico,>50K
18.0,Private,101652.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,2004.0,64.0,39.0,Mexico,<=50K
29.0,Private,211391.0,Some-college,10,Never-married,Sales,Own-child,White,Male,1234.0,75.0,39.0,Jamaica,<=50K
35.0,Private,51498.0,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,1919.0,75.0,40.0,United-States,>50K
53.0,Local-gov,132319.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1664.0,186.0,82.0,United-States,<=50K
49.0,Private,121895.0,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3961.0,211.0,37.0,Poland,>50K
24.0,Local-gov,134078.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,4196.0,47.0,40.0,United-States,<=50K
32.0,Private,103006.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4289.0,155.0,54.0,United-States,<=50K
30.0,Private,200755.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,1483.0,110.0,40.0,United-States,<=50K
42.0,Private,372625.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2517.0,136.0,62.0,United-States,>50K
53.0,Private,129088.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4087.0,90.0,38.0,United-States,<=50K
26.0,Private,270497.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2379.0,23.0,38.0,United-States,<=50K
34.0,Private,106120.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1957.0,1832.0,37.0,United-States,<=50K
53.0,Private,142950.0,Masters,14,Divorced,Tech-support,Unmarried,White,Female,360.0,69.0,36.0,United-States,>50K
26.0,Self-emp-inc,91785.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,2455.0,132.0,14.0,United-States,>50K
77.0,Private,193602.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4951.0,128.0,37.0,United-States,>50K
38.0,Private,239522.0,5th-6th,3,Married-civ-spouse,?,Husband,White,Male,4921.0,19.0,36.0,Mexico,<=50K
41.0,Private,30568.0,Some-college,10,Never-married,?,Not-in-family,Black,Male,1076.0,186.0,17.0,Mexico,<=50K
21.0,Private,159220.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2000.0,160.0,29.0,United-States,<=50K
28.0,Private,159543.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,527.0,176.0,37.0,United-States,<=50K
63.0,Private,89690.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2445.0,189.0,46.0,United-States,<=50K
28.0,Private,274532.0,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,3351.0,148.0,50.0,United-States,<=50K
30.0,State-gov,106241.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3173.0,18.0,39.0,United-States,>50K
30.0,Private,71792.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4657.0,11.0,32.0,United-States,<=50K
45.0,Private,250705.0,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Male,3065.0,123.0,37.0,United-States,<=50K
22.0,Local-gov,223343.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2850.0,63.0,40.0,United-States,<=50K
17.0,Private,238322.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3416.0,8.0,35.0,United-States,<=50K
61.0,Private,269248.0,9th,5,Separated,Farming-fishing,Not-in-family,White,Male,3211.0,200.0,30.0,United-States,>50K
75.0,Private,153155.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3765.0,24.0,40.0,United-States,<=50K
27.0,Private,139173.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3083.0,118.0,37.0,Mexico,<=50K
31.0,Local-gov,214436.0,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,4193.0,151.0,40.0,United-States,<=50K
32.0,Private,505506.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4584.0,147.0,60.0,United-States,>50K
45.0,Private,216215.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,4157.0,90.0,35.0,Iran,<=50K
26.0,?,352431.0,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,2882.0,1665.0,20.0,United-States,<=50K
36.0,Self-emp-not-inc,228354.0,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1467.0,201.0,34.0,United-States,<=50K
39.0,Local-gov,102364.0,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,3009.0,185.0,39.0,United-States,>50K
36.0,Private,164536.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3303.0,56.0,61.0,United-States,<=50K
17.0,?,84966.0,10th,6,Never-married,Other-service,Own-child,White,Male,3220.0,112.0,64.0,United-States,>50K
40.0,Private,108306.0,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,1415.0,118.0,36.0,United-States,>50K
18.0,Private,42348.0,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,3657.0,188.0,36.0,United-States,<=50K
49.0,Private,131566.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4851.0,61.0,38.0,United-States,<=50K
49.0,Private,194662.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3558.0,152.0,39.0,United-States,<=50K
30.0,Private,169496.0,Some-college,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,508.0,88.0,45.0,United-States,<=50K
24.0,Private,61305.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3012.0,159.0,40.0,United-States,<=50K
33.0,Private,158969.0,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,3409.0,42.0,38.0,United-States,<=50K
27.0,Private,215838.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4955.0,55.0,72.0,United-States,<=50K
55.0,Private,14550.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,1051.0,121.0,61.0,United-States,<=50K
28.0,Private,278120.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1101.0,74.0,31.0,United-States,<=50K
45.0,Private,266262.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4761.0,58.0,37.0,United-States,<=50K
18.0,Private,96304.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1487.0,80.0,54.0,United-States,<=50K
47.0,Private,29377.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,1825.0,138.0,36.0,Jamaica,<=50K
24.0,Private,245926.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,3719.0,32.0,40.0,United-States,<=50K
19.0,Private,300639.0,10th,6,Widowed,Transport-moving,Other-relative,White,Female,1456.0,128.0,38.0,United-States,<=50K
49.0,Local-gov,292450.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,4285.0,171.0,38.0,United-States,<=50K
24.0,Self-emp-not-inc,207586.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3380.0,98.0,39.0,United-States,<=50K
63.0,?,148029.0,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,3632.0,38.0,42.0,United-States,<=50K
25.0,Federal-gov,240241.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4230.0,127.0,38.0,Hungary,>50K
55.0,Private,138106.0,10th,6,Married-civ-spouse,?,Wife,White,Female,3958.0,29.0,33.0,United-States,<=50K
18.0,Local-gov,217528.0,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,White,Male,4800.0,202.0,21.0,United-States,>50K
57.0,Self-emp-not-inc,228063.0,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3061.0,24.0,35.0,United-States,<=50K
43.0,Local-gov,193190.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,972.0,145.0,36.0,United-States,>50K
45.0,Private,155622.0,Some-college,10,Never-married,Sales,Own-child,White,Male,4369.0,31.0,37.0,United-States,<=50K
26.0,Private,117625.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,7280.0,94.0,48.0,United-States,<=50K
61.0,Private,226591.0,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3553.0,204.0,37.0,United-States,<=50K
36.0,Private,186007.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3738.0,129.0,41.0,United-States,<=50K
44.0,Private,210995.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4439.0,135.0,50.0,China,<=50K
39.0,Private,134657.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137.0,79.0,36.0,United-States,<=50K
21.0,Private,182740.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4323.0,104.0,39.0,United-States,>50K
44.0,Local-gov,114392.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2269.0,179.0,39.0,United-States,>50K
22.0,Federal-gov,112881.0,Some-college,10,Divorced,?,Own-child,White,Female,2789.0,80.0,19.0,United-States,<=50K
22.0,State-gov,115446.0,Some-college,10,Divorced,Handlers-cleaners,Other-relative,White,Female,1660.0,81.0,31.0,United-States,<=50K
38.0,Private,214589.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4877.0,22.0,36.0,United-States,<=50K
72.0,Private,141801.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7370.0,32.0,36.0,United-States,<=50K
34.0,Private,122495.0,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1801.0,61.0,36.0,United-States,<=50K
46.0,Private,326733.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2960.0,153.0,35.0,United-States,<=50K
34.0,Private,227563.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,284.0,40.0,52.0,United-States,<=50K
20.0,Private,60023.0,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Male,228.0,212.0,38.0,United-States,<=50K
38.0,Private,185897.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,584.0,77.0,37.0,United-States,<=50K
