age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54.0,Private,61306.0,9th,5,Married-civ-spouse,Farming-fishing,Own-child,Asian-Pac-Islander,Male,3344.0,168.0,36.0,South,<=50K
44.0,Private,463622.0,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,1513.0,15.0,51.0,United-States,>50K
30.0,Private,154444.0,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Female,3750.0,87.0,40.0,United-States,<=50K
42.0,Private,252562.0,11th,7,Divorced,Prof-specialty,Not-in-family,White,Female,10.0,113.0,56.0,United-States,<=50K
33.0,Self-emp-not-inc,174873.0,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,656.0,135.0,72.0,United-States,<=50K
64.0,Private,176147.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2502.0,4.0,50.0,United-States,>50K
44.0,Private,180931.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2975.0,214.0,37.0,United-States,<=50K
28.0,Private,27629.0,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,2829.0,205.0,36.0,United-States,<=50K
19.0,?,231149.0,Some-college,10,Never-married,?,Own-child,White,Female,1504.0,29.0,11.0,United-States,<=50K
44.0,Private,141545.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,874.0,13.0,38.0,United-States,<=50K
32.0,Private,230174.0,HS-grad,9,Never-married,Tech-support,Husband,White,Male,2828.0,210.0,36.0,United-States,<=50K
35.0,Private,131650.0,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,4308.0,139.0,16.0,United-States,>50K
24.0,Private,81842.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2762.0,21.0,36.0,United-States,<=50K
47.0,Private,56967.0,Some-college,10,Never-married,Other-service,Husband,White,Male,3391.0,143.0,66.0,United-States,<=50K
58.0,Private,18882.0,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,1482.0,58.0,29.0,United-States,>50K
55.0,Private,243489.0,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Male,3228.0,13.0,39.0,United-States,<=50K
31.0,Private,165236.0,HS-grad,9,Never-married,Other-service,Own-child,Other,Female,211.0,182.0,35.0,?,<=50K
37.0,Private,184316.0,Assoc-acdm,12,Divorced,?,Other-relative,White,Female,1153.0,192.0,47.0,United-States,<=50K
50.0,Local-gov,113424.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,709.0,181.0,53.0,United-States,<=50K
29.0,Private,300908.0,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4323.0,50.0,27.0,United-States,<=50K
49.0,Self-emp-not-inc,109312.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,561.0,212.0,36.0,United-States,<=50K
33.0,Private,135479.0,5th-6th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2404.0,129.0,39.0,United-States,<=50K
39.0,Private,31692.0,12th,8,Never-married,Sales,Not-in-family,Other,Male,3612.0,62.0,55.0,United-States,<=50K
22.0,Private,196853.0,Some-college,10,Divorced,?,Not-in-family,White,Male,2020.0,1.0,36.0,United-States,<=50K
45.0,Private,171840.0,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3269.0,102.0,32.0,United-States,>50K
77.0,Private,208038.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2808.0,196.0,36.0,United-States,<=50K
43.0,Private,141202.0,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3253.0,11.0,38.0,United-States,<=50K
36.0,Private,131960.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1878.0,24.0,34.0,United-States,<=50K
34.0,Private,187482.0,Assoc-acdm,12,Separated,Sales,Husband,White,Male,3267.0,125.0,39.0,United-States,>50K
38.0,Private,140512.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2328.0,93.0,36.0,Vietnam,<=50K
22.0,Private,121228.0,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1055.0,107.0,24.0,Vietnam,<=50K
62.0,?,102682.0,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3710.0,118.0,39.0,Vietnam,<=50K
22.0,?,156104.0,Assoc-voc,11,Never-married,Tech-support,Husband,White,Male,656.0,209.0,64.0,Mexico,<=50K
49.0,Private,106033.0,Some-college,10,Married-civ-spouse,Other-service,Unmarried,White,Male,1006.0,91.0,38.0,United-States,<=50K
46.0,State-gov,168729.0,Masters,14,Divorced,Sales,Wife,White,Female,4940.0,49.0,31.0,Cuba,>50K
57.0,Private,219005.0,Masters,14,Widowed,Craft-repair,Other-relative,White,Male,3253.0,1842.0,29.0,United-States,<=50K
31.0,Private,306960.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2285.0,145.0,36.0,United-States,<=50K
29.0,Private,565569.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3792.0,141.0,38.0,United-States,>50K
30.0,Self-emp-not-inc,467116.0,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3551.0,11.0,45.0,United-States,<=50K
20.0,Private,323219.0,Preschool,1,Never-married,Farming-fishing,Not-in-family,White,Male,807.0,211.0,36.0,United-States,<=50K
40.0,Private,174147.0,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,2729.0,153.0,36.0,United-States,<=50K
46.0,Local-gov,18322.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4956.0,193.0,40.0,United-States,<=50K
40.0,Private,136246.0,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,1749.0,2626.0,38.0,United-States,<=50K
20.0,Private,385607.0,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,1237.0,16.0,20.0,United-States,<=50K
40.0,?,149703.0,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3127.0,76.0,31.0,United-States,<=50K
40.0,Private,109810.0,Some-college,10,Never-married,Adm-clerical,Husband,White,Female,2455.0,1.0,37.0,United-States,<=50K
64.0,Self-emp-not-inc,222389.0,Bachelors,13,Never-married,Tech-support,Unmarried,White,Male,1817.0,174.0,39.0,United-States,<=50K
33.0,Private,16864.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4453.0,181.0,36.0,United-States,>50K
42.0,Self-emp-not-inc,160761.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1757.0,12.0,38.0,United-States,>50K
56.0,Self-emp-not-inc,109949.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,718.0,101.0,36.0,?,<=50K
37.0,Private,168177.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2777.0,118.0,27.0,United-States,<=50K
23.0,Self-emp-not-inc,50034.0,Some-college,10,Never-married,?,Unmarried,White,Male,2923.0,48.0,32.0,United-States,<=50K
37.0,Private,141392.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3366.0,7.0,41.0,United-States,>50K
19.0,Private,124546.0,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,2925.0,131.0,20.0,United-States,<=50K
59.0,State-gov,175449.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,12555.0,178.0,35.0,Mexico,>50K
64.0,Self-emp-inc,204861.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,4589.0,105.0,33.0,United-States,<=50K
21.0,Private,380894.0,Some-college,10,Married-civ-spouse,?,Own-child,White,Female,2099.0,90.0,37.0,United-States,<=50K
37.0,Private,58097.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4234.0,126.0,45.0,United-States,<=50K
49.0,Self-emp-not-inc,46021.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3699.0,54.0,38.0,United-States,<=50K
31.0,Private,22521.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,368.0,95.0,51.0,United-States,<=50K
28.0,Private,139950.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3330.0,112.0,25.0,United-States,<=50K
30.0,Private,278968.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3628.0,178.0,37.0,United-States,<=50K
18.0,Private,163162.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,990.0,152.0,36.0,United-States,<=50K
23.0,Private,285791.0,Assoc-acdm,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,876.0,113.0,37.0,United-States,<=50K
32.0,Private,481609.0,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,1402.0,1674.0,76.0,United-States,<=50K
30.0,Private,360780.0,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,1466.0,1432.0,36.0,United-States,<=50K
41.0,Private,200729.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1415.0,12.0,51.0,United-States,<=50K
25.0,Private,72527.0,9th,5,Divorced,Craft-repair,Unmarried,White,Male,311.0,212.0,36.0,United-States,<=50K
45.0,Private,34791.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4210.0,204.0,36.0,United-States,>50K
30.0,Local-gov,458871.0,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,937.0,1488.0,37.0,United-States,<=50K
29.0,Private,165742.0,Masters,14,Divorced,Prof-specialty,Wife,White,Male,5475.0,26.0,70.0,United-States,>50K
24.0,Private,257714.0,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,1277.0,216.0,37.0,United-States,<=50K
27.0,Local-gov,167113.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4086.0,63.0,30.0,Jamaica,<=50K
27.0,Private,379914.0,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3376.0,23.0,40.0,United-States,<=50K
31.0,Private,197007.0,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,423.0,29.0,37.0,United-States,<=50K
21.0,Private,182141.0,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,3795.0,96.0,32.0,United-States,<=50K
45.0,Private,222079.0,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1748.0,103.0,40.0,United-States,<=50K
54.0,Self-emp-inc,217935.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,2734.0,162.0,36.0,United-States,<=50K
36.0,Private,15773.0,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,1798.0,60.0,36.0,United-States,<=50K
45.0,Private,106788.0,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,1856.0,2.0,60.0,Guatemala,>50K
24.0,Private,452124.0,Some-college,10,Never-married,Sales,Unmarried,White,Female,1357.0,76.0,43.0,United-States,<=50K
77.0,?,90283.0,HS-grad,9,Divorced,?,Own-child,White,Female,2388.0,1.0,12.0,United-States,<=50K
33.0,Private,59906.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,17872.0,70.0,58.0,Mexico,<=50K
39.0,Federal-gov,131536.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3532.0,149.0,40.0,United-States,<=50K
24.0,Private,79658.0,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2864.0,194.0,30.0,United-States,>50K
46.0,Local-gov,258185.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,5921.0,54.0,38.0,United-States,<=50K
22.0,Private,321560.0,Bachelors,13,Never-married,Tech-support,Unmarried,White,Male,2770.0,36.0,38.0,United-States,<=50K
41.0,Private,360797.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,18754.0,142.0,31.0,United-States,<=50K
17.0,Private,37004.0,HS-grad,9,Separated,Sales,Husband,White,Female,3250.0,169.0,38.0,United-States,<=50K
49.0,Private,259435.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3428.0,15.0,16.0,United-States,<=50K
35.0,Private,88540.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4468.0,14.0,42.0,United-States,>50K
50.0,Private,159503.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2867.0,216.0,39.0,United-States,<=50K
32.0,Self-emp-inc,147556.0,Bachelors,13,Never-married,?,Husband,White,Male,4273.0,110.0,57.0,United-States,<=50K
39.0,Private,208299.0,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2172.0,54.0,39.0,United-States,<=50K
27.0,Private,128333.0,Some-college,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,611.0,15.0,24.0,United-States,<=50K
44.0,?,236359.0,7th-8th,4,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,271.0,114.0,38.0,United-States,<=50K
24.0,Private,68638.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1162.0,190.0,36.0,United-States,<=50K
23.0,Private,205757.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4014.0,139.0,55.0,United-States,<=50K
42.0,Private,114646.0,Some-college,10,Never-married,Protective-serv,Husband,White,Male,1367.0,2104.0,38.0,United-States,<=50K
52.0,Private,82157.0,10th,6,Widowed,Farming-fishing,Own-child,White,Male,1493.0,116.0,36.0,United-States,<=50K
19.0,Private,89729.0,Some-college,10,Separated,Sales,Not-in-family,White,Male,979.0,178.0,38.0,United-States,<=50K
38.0,Private,168080.0,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,845.0,90.0,32.0,United-States,>50K
44.0,Private,252140.0,9th,5,Divorced,Other-service,Unmarried,White,Male,1843.0,36.0,36.0,United-States,<=50K
21.0,Private,176388.0,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,3295.0,71.0,39.0,Jamaica,<=50K
20.0,Private,186293.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Female,2009.0,115.0,31.0,United-States,<=50K
30.0,Private,176291.0,Some-college,10,Never-married,Exec-managerial,Husband,White,Female,3006.0,147.0,40.0,United-States,<=50K
43.0,Private,175692.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4492.0,27.0,61.0,United-States,<=50K
55.0,Private,137425.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3007.0,130.0,43.0,United-States,<=50K
68.0,Private,220102.0,Some-college,10,Married-civ-spouse,?,Not-in-family,White,Male,4957.0,108.0,28.0,United-States,<=50K
21.0,Private,210780.0,Some-college,10,Separated,Other-service,Own-child,White,Female,2131.0,138.0,42.0,United-States,<=50K
53.0,Local-gov,162245.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3211.0,18.0,36.0,United-States,>50K
53.0,Private,103091.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,2872.0,154.0,38.0,United-States,>50K
43.0,Private,275353.0,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,3530.0,82.0,40.0,United-States,<=50K
30.0,Private,306482.0,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,7552.0,127.0,54.0,Mexico,<=50K
42.0,Private,291421.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,546.0,185.0,40.0,Puerto-Rico,<=50K
68.0,Local-gov,127576.0,HS-grad,9,Never-married,?,Unmarried,White,Male,3072.0,104.0,32.0,United-States,<=50K
45.0,Private,272249.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3398.0,136.0,40.0,United-States,>50K
39.0,Private,212678.0,Assoc-acdm,12,Divorced,Tech-support,Husband,White,Female,2524.0,181.0,59.0,United-States,<=50K
57.0,Private,89520.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3108.0,42.0,23.0,United-States,<=50K
33.0,Local-gov,301092.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,487.0,14.0,44.0,?,>50K
24.0,Private,174133.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3793.0,198.0,41.0,United-States,<=50K
21.0,Private,198650.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,363.0,128.0,23.0,United-States,<=50K
62.0,?,88667.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3636.0,118.0,37.0,United-States,>50K
56.0,Private,119600.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,3145.0,140.0,36.0,United-States,>50K
31.0,Private,254449.0,Masters,14,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,938.0,6.0,54.0,South,<=50K
22.0,Private,150059.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1570.0,41.0,53.0,United-States,<=50K
28.0,State-gov,204189.0,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,4438.0,63.0,37.0,United-States,<=50K
54.0,Private,75855.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1904.0,49.0,38.0,?,>50K
26.0,?,136896.0,Masters,14,Never-married,Sales,Own-child,White,Male,142.0,118.0,34.0,United-States,<=50K
31.0,Private,65067.0,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,3312.0,120.0,70.0,United-States,<=50K
31.0,Local-gov,14126.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1653.0,116.0,26.0,Ecuador,<=50K
35.0,Local-gov,115749.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3822.0,1308.0,62.0,United-States,<=50K
30.0,Private,186700.0,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,White,Female,2452.0,96.0,21.0,United-States,<=50K
19.0,Self-emp-not-inc,244520.0,HS-grad,9,Divorced,Priv-house-serv,Own-child,White,Female,4963.0,127.0,20.0,United-States,<=50K
28.0,Private,287834.0,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,2698.0,136.0,40.0,United-States,<=50K
20.0,Private,26475.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,851.0,1981.0,23.0,United-States,<=50K
29.0,Private,403393.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,2623.0,215.0,35.0,United-States,<=50K
50.0,Private,282861.0,HS-grad,9,Married-civ-spouse,?,Not-in-family,White,Male,3764.0,124.0,63.0,United-States,<=50K
20.0,Private,486735.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,2371.0,16.0,80.0,United-States,<=50K
26.0,State-gov,83650.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,452.0,128.0,37.0,United-States,<=50K
19.0,Private,16967.0,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,776.0,1607.0,37.0,United-States,<=50K
37.0,Local-gov,188480.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,5368.0,52.0,70.0,United-States,<=50K
24.0,Private,122172.0,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Male,4921.0,97.0,40.0,United-States,<=50K
57.0,Self-emp-inc,438049.0,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,1222.0,186.0,53.0,United-States,<=50K
51.0,Private,127894.0,Assoc-voc,11,Never-married,Exec-managerial,Husband,White,Male,890.0,132.0,37.0,United-States,>50K
23.0,Private,86747.0,9th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,3031.0,130.0,38.0,United-States,<=50K
40.0,State-gov,53429.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3339.0,190.0,35.0,United-States,<=50K
22.0,Private,322557.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3916.0,143.0,52.0,United-States,<=50K
32.0,Private,278381.0,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,3192.0,94.0,39.0,United-States,<=50K
48.0,Local-gov,156189.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,4963.0,125.0,43.0,?,>50K
62.0,Private,190784.0,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,4297.0,101.0,40.0,United-States,<=50K
32.0,Self-emp-not-inc,67886.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1516.0,145.0,26.0,United-States,<=50K
52.0,Private,146606.0,HS-grad,9,Never-married,Other-service,Wife,White,Male,3320.0,174.0,35.0,United-States,<=50K
50.0,Self-emp-not-inc,176466.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3570.0,172.0,37.0,United-States,>50K
37.0,Private,224148.0,10th,6,Separated,Sales,Not-in-family,White,Female,2815.0,111.0,35.0,United-States,<=50K
43.0,Federal-gov,166096.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,2458.0,118.0,36.0,United-States,>50K
55.0,Private,24596.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4148.0,50.0,37.0,United-States,<=50K
20.0,Private,188111.0,7th-8th,4,Married-spouse-absent,Craft-repair,Husband,White,Male,4929.0,218.0,54.0,United-States,<=50K
27.0,Private,104329.0,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4748.0,215.0,51.0,United-States,<=50K
19.0,Self-emp-not-inc,211952.0,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,3569.0,38.0,36.0,United-States,<=50K
31.0,Private,138939.0,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4904.0,58.0,14.0,United-States,<=50K
57.0,Federal-gov,44311.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4411.0,107.0,39.0,United-States,<=50K
