age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23.0,Private,141982.0,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Male,4388.0,172.0,25.0,United-States,<=50K
75.0,Self-emp-not-inc,99979.0,Masters,14,Widowed,Tech-support,Not-in-family,White,Female,1416.0,212.0,40.0,United-States,<=50K
22.0,Private,337990.0,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,3691.0,118.0,38.0,United-States,>50K
19.0,Private,22009.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,862.0,187.0,40.0,United-States,<=50K
21.0,?,344452.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2331.0,127.0,39.0,United-States,<=50K
48.0,Private,139829.0,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1101.0,25.0,39.0,United-States,<=50K
23.0,Private,212052.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3870.0,119.0,50.0,United-States,<=50K
41.0,Private,347114.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4038.0,163.0,35.0,England,<=50K
26.0,Private,403632.0,Bachelors,13,Never-married,Other-service,Own-child,White,Male,586.0,216.0,27.0,United-States,<=50K
34.0,Private,205924.0,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4343.0,80.0,37.0,United-States,<=50K
30.0,Local-gov,120227.0,9th,8,Never-married,Adm-clerical,Other-relative,White,Male,2492.0,79.0,36.0,United-States,<=50K
36.0,Private,288220.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3706.0,50.0,38.0,Mexico,<=50K
30.0,Private,174292.0,7th-8th,4,Married-civ-spouse,Other-service,Wife,White,Female,971.0,176.0,40.0,United-States,<=50K
55.0,Private,72492.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,1769.0,24.0,37.0,United-States,<=50K
70.0,State-gov,223191.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2283.0,41.0,17.0,United-States,>50K
38.0,State-gov,31599.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3093.0,31.0,40.0,United-States,<=50K
36.0,Private,175218.0,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,907.0,197.0,37.0,United-States,<=50K
41.0,Private,19579.0,Masters,14,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,1277.0,167.0,40.0,United-States,<=50K
21.0,Private,355422.0,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,1338.0,213.0,29.0,United-States,<=50K
29.0,Federal-gov,59035.0,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4542.0,59.0,38.0,United-States,>50K
48.0,Private,141291.0,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,3085.0,23.0,34.0,United-States,<=50K
41.0,Private,37726.0,HS-grad,9,Separated,Sales,Not-in-family,White,Male,1674.0,209.0,37.0,United-States,<=50K
53.0,Private,304417.0,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7644.0,33.0,36.0,United-States,>50K
28.0,Local-gov,142119.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2073.0,29.0,57.0,United-States,>50K
31.0,Private,52457.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,940.0,134.0,30.0,Germany,<=50K
36.0,Private,241759.0,Some-college,10,Divorced,Sales,Own-child,Black,Female,61.0,194.0,41.0,United-States,<=50K
30.0,Private,225415.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1643.0,131.0,44.0,United-States,>50K
30.0,Private,104765.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3721.0,177.0,45.0,United-States,>50K
34.0,Private,86484.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2224.0,127.0,36.0,United-States,>50K
36.0,Private,82531.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4572.0,64.0,39.0,United-States,<=50K
42.0,Self-emp-inc,66158.0,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,1712.0,203.0,38.0,United-States,<=50K
32.0,Private,253954.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1405.0,110.0,45.0,United-States,<=50K
48.0,Private,284137.0,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1525.0,161.0,43.0,United-States,>50K
48.0,Private,190204.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4545.0,66.0,31.0,United-States,<=50K
60.0,Private,183759.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4039.0,198.0,35.0,England,>50K
43.0,Local-gov,216922.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,1082.0,61.0,43.0,United-States,>50K
25.0,Private,311640.0,10th,6,Never-married,Sales,Own-child,White,Male,4761.0,70.0,50.0,United-States,<=50K
23.0,?,318770.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,464.0,35.0,37.0,United-States,>50K
17.0,Private,185007.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,3517.0,5.0,23.0,United-States,<=50K
31.0,Private,72476.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2921.0,88.0,19.0,United-States,<=50K
30.0,Private,108047.0,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,3949.0,103.0,36.0,United-States,>50K
29.0,State-gov,237465.0,Prof-school,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,4657.0,87.0,39.0,United-States,>50K
18.0,Private,131159.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,1674.0,73.0,19.0,England,<=50K
21.0,Private,214512.0,Some-college,10,Never-married,Sales,Own-child,White,Male,1541.0,202.0,39.0,United-States,<=50K
20.0,Private,27906.0,5th-6th,3,Never-married,Handlers-cleaners,Own-child,White,Male,1914.0,77.0,16.0,United-States,<=50K
74.0,Private,137343.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,94.0,103.0,18.0,United-States,>50K
35.0,Private,264384.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,4252.0,148.0,27.0,United-States,>50K
44.0,Self-emp-inc,176573.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,230.0,133.0,36.0,?,<=50K
41.0,Private,341149.0,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4913.0,191.0,39.0,United-States,<=50K
49.0,Private,116225.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6680.0,180.0,63.0,United-States,>50K
53.0,Private,288505.0,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,White,Male,2651.0,175.0,39.0,United-States,<=50K
33.0,Private,88671.0,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,16530.0,108.0,26.0,United-States,>50K
35.0,Private,125132.0,10th,6,Divorced,Protective-serv,Unmarried,Black,Female,425.0,123.0,37.0,United-States,>50K
20.0,Private,219122.0,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,42648.0,57.0,29.0,United-States,<=50K
44.0,Local-gov,256124.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4135.0,1579.0,40.0,United-States,<=50K
25.0,Private,175623.0,HS-grad,9,Divorced,Sales,Own-child,White,Female,3947.0,27.0,29.0,United-States,<=50K
35.0,Private,344208.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1013.0,216.0,58.0,United-States,<=50K
36.0,?,163194.0,Masters,14,Never-married,Craft-repair,Own-child,White,Female,2925.0,2040.0,39.0,United-States,<=50K
35.0,Private,246191.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1482.0,29.0,37.0,United-States,<=50K
42.0,Private,51791.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4630.0,175.0,51.0,United-States,<=50K
67.0,?,164533.0,HS-grad,9,Divorced,?,Not-in-family,White,Male,15063.0,186.0,6.0,United-States,>50K
47.0,Private,161069.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1575.0,87.0,53.0,United-States,>50K
57.0,Self-emp-not-inc,157191.0,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Male,1252.0,1.0,32.0,United-States,<=50K
40.0,Private,88690.0,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,1727.0,124.0,52.0,United-States,<=50K
59.0,Private,94872.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2855.0,2294.0,38.0,South,<=50K
46.0,Private,210285.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1545.0,173.0,40.0,United-States,>50K
43.0,Private,100415.0,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,4319.0,58.0,35.0,United-States,>50K
26.0,Private,68997.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2891.0,1133.0,37.0,United-States,<=50K
31.0,Private,199856.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2209.0,163.0,37.0,United-States,>50K
31.0,Private,338964.0,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,1652.0,78.0,57.0,United-States,<=50K
31.0,Federal-gov,153044.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3608.0,84.0,71.0,United-States,<=50K
25.0,Private,467544.0,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4430.0,198.0,50.0,United-States,<=50K
48.0,Private,109337.0,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2512.0,85.0,27.0,United-States,<=50K
36.0,Local-gov,77760.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1106.0,19.0,36.0,United-States,<=50K
29.0,Private,322653.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3845.0,121.0,73.0,United-States,>50K
44.0,?,560232.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,1354.0,151.0,34.0,United-States,<=50K
44.0,Local-gov,35803.0,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6498.0,55.0,27.0,United-States,<=50K
44.0,Private,188738.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3627.0,41.0,53.0,United-States,<=50K
49.0,Private,97477.0,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,4180.0,163.0,17.0,United-States,<=50K
28.0,Private,60191.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3299.0,71.0,53.0,United-States,<=50K
45.0,Self-emp-not-inc,561052.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,541.0,37.0,44.0,United-States,>50K
39.0,Local-gov,247065.0,Masters,14,Separated,?,Unmarried,Black,Female,1051.0,48.0,33.0,United-States,<=50K
63.0,Private,29939.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13886.0,140.0,38.0,United-States,>50K
29.0,Local-gov,318429.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4156.0,178.0,39.0,United-States,<=50K
19.0,Private,127493.0,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,1061.0,189.0,40.0,United-States,<=50K
30.0,Private,262744.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2632.0,23.0,36.0,Nicaragua,<=50K
43.0,Private,42314.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8813.0,201.0,38.0,United-States,>50K
56.0,Private,127727.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1076.0,41.0,65.0,United-States,<=50K
23.0,Private,318777.0,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,1373.0,102.0,55.0,India,<=50K
31.0,Private,220001.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,504.0,11.0,61.0,United-States,>50K
80.0,Federal-gov,199243.0,Assoc-voc,11,Widowed,Priv-house-serv,Not-in-family,White,Male,678.0,25.0,1.0,United-States,<=50K
59.0,Private,121452.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,3848.0,7.0,60.0,United-States,>50K
22.0,Private,277479.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,1370.0,47.0,6.0,United-States,<=50K
25.0,?,167686.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,569.0,69.0,38.0,United-States,<=50K
29.0,Private,148062.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,6680.0,35.0,39.0,United-States,<=50K
21.0,Private,57785.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1783.0,31.0,93.0,United-States,<=50K
63.0,Private,148183.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2741.0,60.0,36.0,United-States,<=50K
36.0,Private,179193.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,2200.0,158.0,38.0,United-States,<=50K
18.0,State-gov,179256.0,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,3302.0,205.0,17.0,United-States,<=50K
19.0,Private,137398.0,11th,7,Never-married,Prof-specialty,Own-child,White,Male,4043.0,31.0,38.0,United-States,<=50K
24.0,Private,41017.0,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Female,2551.0,88.0,39.0,United-States,<=50K
57.0,Local-gov,105348.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2947.0,194.0,39.0,United-States,>50K
24.0,Private,184227.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2684.0,74.0,40.0,England,<=50K
32.0,Private,59284.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2876.0,22.0,35.0,United-States,<=50K
25.0,Private,304636.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,2365.0,4.0,37.0,United-States,<=50K
52.0,Private,136069.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,777.0,102.0,37.0,United-States,<=50K
58.0,Local-gov,224989.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,830.0,51.0,34.0,United-States,>50K
51.0,Private,207909.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1424.0,9.0,61.0,United-States,<=50K
36.0,Federal-gov,299727.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2609.0,131.0,38.0,United-States,>50K
25.0,Private,88675.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1290.0,85.0,39.0,United-States,<=50K
26.0,Self-emp-inc,93535.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1072.0,215.0,50.0,United-States,<=50K
46.0,Private,111365.0,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,2729.0,120.0,50.0,United-States,<=50K
38.0,Private,97027.0,9th,5,Divorced,Adm-clerical,Unmarried,White,Female,2873.0,189.0,59.0,United-States,<=50K
41.0,Private,177938.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,369.0,19.0,39.0,United-States,>50K
57.0,Private,149668.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2843.0,125.0,40.0,United-States,<=50K
62.0,Private,191264.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4718.0,181.0,39.0,United-States,<=50K
57.0,Private,220094.0,Masters,14,Divorced,Transport-moving,Unmarried,White,Male,2489.0,154.0,38.0,United-States,<=50K
28.0,Private,378670.0,9th,5,Never-married,Sales,Not-in-family,White,Male,4546.0,73.0,38.0,Mexico,<=50K
32.0,Private,497318.0,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3945.0,20.0,37.0,United-States,<=50K
39.0,?,47438.0,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,3181.0,214.0,54.0,United-States,<=50K
37.0,Private,290398.0,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2458.0,112.0,24.0,United-States,<=50K
28.0,Local-gov,283246.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2199.0,6.0,62.0,United-States,<=50K
29.0,Private,137064.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3683.0,52.0,38.0,United-States,<=50K
30.0,Private,191846.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4606.0,63.0,50.0,United-States,>50K
41.0,Private,128176.0,11th,7,Widowed,Machine-op-inspct,Not-in-family,White,Male,2783.0,74.0,50.0,United-States,<=50K
40.0,Private,422638.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4047.0,57.0,36.0,United-States,<=50K
44.0,Private,402494.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4634.0,86.0,55.0,United-States,<=50K
28.0,Private,138140.0,Bachelors,13,Divorced,Farming-fishing,Not-in-family,Black,Male,3171.0,141.0,55.0,United-States,<=50K
63.0,?,14521.0,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1336.0,156.0,35.0,United-States,<=50K
26.0,State-gov,92324.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3443.0,3.0,36.0,United-States,<=50K
46.0,Private,383217.0,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,1595.0,40.0,40.0,United-States,<=50K
42.0,Private,174998.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4353.0,172.0,61.0,United-States,<=50K
24.0,Self-emp-not-inc,261142.0,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,1472.0,100.0,38.0,United-States,<=50K
25.0,Self-emp-inc,274850.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4526.0,217.0,52.0,United-States,<=50K
52.0,Private,34150.0,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,3358.0,215.0,56.0,United-States,<=50K
62.0,Private,154945.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4840.0,52.0,40.0,United-States,<=50K
32.0,Local-gov,115283.0,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,478.0,142.0,37.0,United-States,>50K
63.0,Private,133100.0,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,1910.0,57.0,36.0,United-States,<=50K
21.0,Private,43088.0,12th,8,Never-married,Other-service,Own-child,White,Male,451.0,215.0,22.0,United-States,<=50K
40.0,Private,224425.0,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,1434.0,182.0,37.0,Italy,<=50K
51.0,Private,200149.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4309.0,197.0,60.0,United-States,>50K
40.0,Private,209250.0,9th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,73.0,2.0,37.0,United-States,<=50K
54.0,Private,77779.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3972.0,54.0,36.0,United-States,<=50K
26.0,Private,191119.0,Masters,14,Never-married,Protective-serv,Own-child,White,Male,4767.0,1780.0,39.0,United-States,<=50K
28.0,State-gov,239968.0,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,1068.0,173.0,40.0,United-States,>50K
24.0,Private,268959.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4334.0,25.0,32.0,United-States,<=50K
21.0,Private,63933.0,11th,7,Never-married,Sales,Own-child,White,Female,3716.0,78.0,39.0,United-States,<=50K
45.0,Private,49149.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1552.0,72.0,40.0,United-States,<=50K
21.0,Private,230768.0,Masters,14,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,371.0,103.0,25.0,United-States,<=50K
48.0,Private,219608.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3860.0,96.0,33.0,El-Salvador,>50K
46.0,Self-emp-not-inc,342720.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4559.0,12.0,40.0,United-States,<=50K
17.0,Private,183130.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,2832.0,22.0,50.0,United-States,<=50K
22.0,Local-gov,165651.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,750.0,54.0,36.0,United-States,<=50K
28.0,Private,189186.0,Masters,14,Married-spouse-absent,Handlers-cleaners,Own-child,White,Female,3590.0,152.0,71.0,United-States,<=50K
20.0,Private,363730.0,Some-college,10,Never-married,Other-service,Unmarried,Black,Male,4274.0,122.0,30.0,United-States,<=50K
52.0,Local-gov,268233.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,1619.0,153.0,23.0,United-States,>50K
39.0,Private,211867.0,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,2124.0,97.0,9.0,United-States,<=50K
19.0,Local-gov,184033.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4099.0,9.0,38.0,Poland,<=50K
50.0,Private,192810.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3373.0,218.0,80.0,United-States,<=50K
32.0,Private,78257.0,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,655.0,184.0,40.0,United-States,<=50K
32.0,State-gov,92361.0,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,4529.0,150.0,37.0,United-States,<=50K
54.0,?,55438.0,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,460.0,3866.0,51.0,United-States,>50K
35.0,Private,141141.0,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,759.0,42.0,40.0,United-States,<=50K
51.0,Local-gov,292949.0,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,582.0,2452.0,40.0,United-States,<=50K
